Arrival_Date,State,Variety,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
12-06-2011,Gujarat,Other,4000,6575,6500
12-07-2011,Gujarat,Other,4305,6825,6600
12-08-2011,Gujarat,Other,4355,6500,6450
12-09-2011,Gujarat,Other,4000,6355,6340
12-10-2011,Gujarat,Other,4000,6855,6700
12-12-2011,Gujarat,Other,4125,6625,6550
13-12-2011,Gujarat,Other,5000,6515,6500
14-12-2011,Gujarat,Other,4500,6508,6400
15-12-2011,Gujarat,Other,5005,6660,6550
16-12-2011,Gujarat,Other,5410,6905,6540
17-12-2011,Gujarat,Other,5025,6525,6500
19-12-2011,Gujarat,Other,3500,6685,6505
20-12-2011,Gujarat,Other,4155,6575,6505
21-12-2011,Gujarat,Other,4005,6875,6575
22-12-2011,Gujarat,Other,5005,6605,6550
23-12-2011,Gujarat,Other,4765,6505,6475
24-12-2011,Gujarat,Other,3900,6625,6550
26-12-2011,Gujarat,Other,4750,6135,6100
28-12-2011,Gujarat,Other,3755,6155,6150
30-12-2011,Gujarat,Other,3900,6455,6350
18-01-2011,Gujarat,Other,2620,3425,3300
28-06-2011,Gujarat,Other,3500,7040,5750
07-05-2011,Gujarat,Other,3000,6555,5250
07-06-2011,Gujarat,Other,2750,6375,5000
24-08-2011,Jharkhand,Other,16000,17000,17000
25-08-2011,Jharkhand,Other,16000,17000,17000
26-08-2011,Jharkhand,Other,14000,15000,14500
27-08-2011,Jharkhand,Other,14000,15000,14500
29-08-2011,Jharkhand,Other,14000,15000,14500
30-08-2011,Jharkhand,Other,14000,15000,14500
09-02-2011,Jharkhand,Other,14000,14500,14200
09-03-2011,Jharkhand,Other,14000,14500,14200
09-05-2011,Jharkhand,Other,14000,14500,14200
09-06-2011,Jharkhand,Other,14000,14500,14200
09-07-2011,Jharkhand,Other,14000,14500,14200
09-08-2011,Jharkhand,Other,7500,7600,7580
09-09-2011,Jharkhand,Other,7000,7500,7200
09-10-2011,Jharkhand,Other,7500,7600,7500
09-12-2011,Jharkhand,Other,7500,7600,7580
13-09-2011,Jharkhand,Other,7500,7600,7580
14-09-2011,Jharkhand,Other,7500,7600,7550
15-09-2011,Jharkhand,Other,7500,7600,7500
16-09-2011,Jharkhand,Other,7500,7600,7580
17-09-2011,Jharkhand,Other,700,800,730
19-09-2011,Jharkhand,Other,7500,7600,7550
20-09-2011,Jharkhand,Other,7500,7600,7500
21-09-2011,Jharkhand,Other,6500,7500,7080
22-09-2011,Jharkhand,Other,6500,7000,6900
23-09-2011,Jharkhand,Other,6500,7000,6800
24-09-2011,Jharkhand,Other,6500,6700,6650
26-09-2011,Jharkhand,Other,6600,6800,6650
27-09-2011,Jharkhand,Other,6500,6600,6570
10-01-2011,Jharkhand,Other,5700,5800,5780
10-07-2011,Jharkhand,Other,5700,5800,5750
10-08-2011,Jharkhand,Other,5700,5800,5780
10-10-2011,Jharkhand,Other,6500,6600,6570
10-11-2011,Jharkhand,Other,6500,6600,6570
10-12-2011,Jharkhand,Other,6400,6500,6450
13-10-2011,Jharkhand,Other,6500,6600,6550
11-03-2011,Jharkhand,Other,6000,6100,6070
11-04-2011,Jharkhand,Other,6100,6200,6170
11-05-2011,Jharkhand,Other,6100,6200,6170
11-08-2011,Jharkhand,Other,6100,6200,6170
11-09-2011,Jharkhand,Other,6100,6200,6150
11-11-2011,Jharkhand,Other,6100,6200,6170
11-12-2011,Jharkhand,Other,6200,6300,6270
14-11-2011,Jharkhand,Other,6200,6300,6250
16-11-2011,Jharkhand,Other,6100,6200,6170
17-11-2011,Jharkhand,Other,6100,6200,6170
18-11-2011,Jharkhand,Other,6200,6300,6250
19-11-2011,Jharkhand,Other,5900,6000,5980
21-11-2011,Jharkhand,Other,6000,6100,6050
22-11-2011,Jharkhand,Other,6100,6200,6150
23-11-2011,Jharkhand,Other,6000,6100,6050
24-11-2011,Jharkhand,Other,6100,6200,6170
30-11-2011,Jharkhand,Other,5500,6000,5800
12-01-2011,Jharkhand,Other,6200,6300,6280
12-03-2011,Jharkhand,Other,5900,6100,6000
12-05-2011,Jharkhand,Other,5900,6100,6000
12-07-2011,Jharkhand,Other,5900,6100,6000
12-08-2011,Jharkhand,Other,5900,6000,6000
12-09-2011,Jharkhand,Other,5900,6000,5970
12-10-2011,Jharkhand,Other,5900,6000,5980
12-12-2011,Jharkhand,Other,5900,6000,5980
13-12-2011,Jharkhand,Other,5800,5900,5820
14-12-2011,Jharkhand,Other,5800,5900,5820
15-12-2011,Jharkhand,Other,5800,5900,5800
16-12-2011,Jharkhand,Other,5800,5900,5850
17-12-2011,Jharkhand,Other,5600,5700,5650
19-12-2011,Jharkhand,Other,5700,5800,5750
20-12-2011,Jharkhand,Other,5800,5900,5850
21-12-2011,Jharkhand,Other,5600,5700,5680
22-12-2011,Jharkhand,Other,5600,5700,5680
24-12-2011,Jharkhand,Other,5600,5700,5680
26-12-2011,Jharkhand,Other,5600,5700,5680
27-12-2011,Jharkhand,Other,5600,5700,5680
28-12-2011,Jharkhand,Other,5700,5800,5740
29-12-2011,Jharkhand,Other,5600,5700,5680
01-01-2011,Jharkhand,Other,7000,8000,7500
01-02-2011,Jharkhand,Other,7000,8000,7500
01-03-2011,Jharkhand,Other,7000,8000,7500
01-04-2011,Jharkhand,Other,7000,8000,7500
01-05-2011,Jharkhand,Other,7000,8000,7500
01-06-2011,Jharkhand,Other,7000,8000,7500
01-07-2011,Jharkhand,Other,7000,8000,7500
01-08-2011,Jharkhand,Other,7000,8000,7500
01-09-2011,Jharkhand,Other,7000,8000,7500
01-10-2011,Jharkhand,Other,7000,8000,7500
01-11-2011,Jharkhand,Other,7000,8000,7500
01-12-2011,Jharkhand,Other,7000,8000,7500
13-01-2011,Jharkhand,Other,7000,8000,7500
14-01-2011,Jharkhand,Other,7000,8000,7500
15-01-2011,Jharkhand,Other,7000,8000,7500
16-01-2011,Jharkhand,Other,7000,8000,7500
17-01-2011,Jharkhand,Other,7000,8000,7500
18-01-2011,Jharkhand,Other,7000,8000,7500
19-01-2011,Jharkhand,Other,7000,8000,7500
20-01-2011,Jharkhand,Other,7000,8000,7500
21-01-2011,Jharkhand,Other,7000,8000,7500
22-01-2011,Jharkhand,Other,7000,8000,7500
23-01-2011,Jharkhand,Other,7000,8000,7500
24-01-2011,Jharkhand,Other,7000,8000,7500
25-01-2011,Jharkhand,Other,7000,8000,7500
26-01-2011,Jharkhand,Other,7000,8000,7500
27-01-2011,Jharkhand,Other,7000,8000,7500
28-01-2011,Jharkhand,Other,7000,8000,7500
29-01-2011,Jharkhand,Other,7000,8000,7500
30-01-2011,Jharkhand,Other,7000,8000,7500
31-01-2011,Jharkhand,Other,7000,8000,7500
02-01-2011,Jharkhand,Other,7000,8000,7500
02-02-2011,Jharkhand,Other,7000,8000,7500
02-03-2011,Jharkhand,Other,7000,8000,7500
02-04-2011,Jharkhand,Other,7000,8000,7500
02-05-2011,Jharkhand,Other,7000,8000,7500
02-06-2011,Jharkhand,Other,7000,8000,7500
02-07-2011,Jharkhand,Other,7000,8000,7500
02-10-2011,Jharkhand,Other,7000,8000,7500
02-11-2011,Jharkhand,Other,7000,8000,7500
02-12-2011,Jharkhand,Other,7000,8000,7500
13-02-2011,Jharkhand,Other,7000,8000,7500
14-02-2011,Jharkhand,Other,7000,8000,7500
15-02-2011,Jharkhand,Other,7000,8000,7500
16-02-2011,Jharkhand,Other,7000,8000,7500
17-02-2011,Jharkhand,Other,7000,8000,7500
18-02-2011,Jharkhand,Other,7000,8000,7500
19-02-2011,Jharkhand,Other,7000,8000,7500
20-02-2011,Jharkhand,Other,7000,8000,7500
21-02-2011,Jharkhand,Other,7000,8000,7500
22-02-2011,Jharkhand,Other,7000,8000,7500
23-02-2011,Jharkhand,Other,7000,8000,7500
24-02-2011,Jharkhand,Other,7000,8000,7500
25-02-2011,Jharkhand,Other,7000,8000,7500
26-02-2011,Jharkhand,Other,7000,8000,7500
27-02-2011,Jharkhand,Other,7000,8000,7500
28-02-2011,Jharkhand,Other,7000,8000,7500
03-01-2011,Jharkhand,Other,7000,8000,7500
03-02-2011,Jharkhand,Other,7000,8000,7500
03-03-2011,Jharkhand,Other,7000,8000,7500
03-04-2011,Jharkhand,Other,7000,8000,7500
03-05-2011,Jharkhand,Other,7000,8000,7500
03-06-2011,Jharkhand,Other,7000,8000,7500
03-07-2011,Jharkhand,Other,7000,8000,7500
03-08-2011,Jharkhand,Other,7000,8000,7500
03-09-2011,Jharkhand,Other,7000,8000,7500
03-10-2011,Jharkhand,Other,7000,8000,7500
03-11-2011,Jharkhand,Other,7000,8000,7500
03-12-2011,Jharkhand,Other,7000,8000,7500
13-03-2011,Jharkhand,Other,7000,8000,7500
14-03-2011,Jharkhand,Other,7000,8000,7500
15-03-2011,Jharkhand,Other,7000,8000,7500
16-03-2011,Jharkhand,Other,7000,8000,7500
17-03-2011,Jharkhand,Other,7000,8000,7500
18-03-2011,Jharkhand,Other,7000,8000,7500
19-03-2011,Jharkhand,Other,7000,8000,7500
20-03-2011,Jharkhand,Other,7000,8000,7500
22-03-2011,Jharkhand,Other,7000,8000,7500
23-03-2011,Jharkhand,Other,7000,8000,7500
24-03-2011,Jharkhand,Other,7000,8000,7500
25-03-2011,Jharkhand,Other,7000,8000,7500
26-03-2011,Jharkhand,Other,7000,8000,7500
27-03-2011,Jharkhand,Other,7000,8000,7500
28-03-2011,Jharkhand,Other,7000,8000,7500
29-03-2011,Jharkhand,Other,7000,8000,7500
30-03-2011,Jharkhand,Other,7000,8000,7500
31-03-2011,Jharkhand,Other,7000,8000,7500
04-01-2011,Jharkhand,Other,7000,8000,7500
04-02-2011,Jharkhand,Other,7000,8000,7500
04-03-2011,Jharkhand,Other,7000,8000,7500
04-04-2011,Jharkhand,Other,7000,8000,7500
04-05-2011,Jharkhand,Other,7000,8000,7500
04-06-2011,Jharkhand,Other,7000,8000,7500
04-07-2011,Jharkhand,Other,7000,8000,7500
04-08-2011,Jharkhand,Other,7000,8000,7500
04-09-2011,Jharkhand,Other,7000,8000,7500
04-10-2011,Jharkhand,Other,7000,8000,7500
04-11-2011,Jharkhand,Other,7000,8000,7500
04-12-2011,Jharkhand,Other,7000,8000,7500
13-04-2011,Jharkhand,Other,7000,8000,7500
14-04-2011,Jharkhand,Other,7000,8000,7500
15-04-2011,Jharkhand,Other,7000,8000,7500
16-04-2011,Jharkhand,Other,7000,8000,7500
17-04-2011,Jharkhand,Other,7000,8000,7500
18-04-2011,Jharkhand,Other,7000,8000,7500
19-04-2011,Jharkhand,Other,7000,8000,7500
20-04-2011,Jharkhand,Other,7000,8000,7500
21-04-2011,Jharkhand,Other,7000,8000,7500
22-04-2011,Jharkhand,Other,7000,8000,7500
23-04-2011,Jharkhand,Other,7000,8000,7500
24-04-2011,Jharkhand,Other,7000,8000,7500
25-04-2011,Jharkhand,Other,7000,8000,7500
26-04-2011,Jharkhand,Other,7000,8000,7500
27-04-2011,Jharkhand,Other,7000,8000,7500
28-04-2011,Jharkhand,Other,7000,8000,7500
29-04-2011,Jharkhand,Other,7000,8000,7500
30-04-2011,Jharkhand,Other,7000,8000,7500
05-01-2011,Jharkhand,Other,7000,8000,7500
05-02-2011,Jharkhand,Other,7000,8000,7500
05-03-2011,Jharkhand,Other,7000,8000,7500
05-04-2011,Jharkhand,Other,7000,8000,7500
05-05-2011,Jharkhand,Other,7000,8000,7500
05-06-2011,Jharkhand,Other,7000,8000,7500
05-07-2011,Jharkhand,Other,7000,8000,7500
05-08-2011,Jharkhand,Other,7000,8000,7500
05-09-2011,Jharkhand,Other,7000,8000,7500
05-10-2011,Jharkhand,Other,7000,8000,7500
05-11-2011,Jharkhand,Other,7000,8000,7500
05-12-2011,Jharkhand,Other,7000,8000,7500
13-05-2011,Jharkhand,Other,7000,8000,7500
14-05-2011,Jharkhand,Other,7000,8000,7500
15-05-2011,Jharkhand,Other,7000,8000,7500
16-05-2011,Jharkhand,Other,7000,8000,7500
17-05-2011,Jharkhand,Other,7000,8000,7500
18-05-2011,Jharkhand,Other,7000,8000,7500
19-05-2011,Jharkhand,Other,7000,8000,7500
20-05-2011,Jharkhand,Other,7000,8000,7500
21-05-2011,Jharkhand,Other,7000,8000,7500
22-05-2011,Jharkhand,Other,7000,8000,7500
23-05-2011,Jharkhand,Other,7000,8000,7500
24-05-2011,Jharkhand,Other,7000,8000,7500
25-05-2011,Jharkhand,Other,7000,8000,7500
26-05-2011,Jharkhand,Other,7000,8000,7500
27-05-2011,Jharkhand,Other,7000,8000,7500
28-05-2011,Jharkhand,Other,7000,8000,7500
29-05-2011,Jharkhand,Other,7000,8000,7500
30-05-2011,Jharkhand,Other,7000,8000,7500
31-05-2011,Jharkhand,Other,7000,8000,7500
06-01-2011,Jharkhand,Other,7000,8000,7500
06-02-2011,Jharkhand,Other,7000,8000,7500
06-03-2011,Jharkhand,Other,7000,8000,7500
06-04-2011,Jharkhand,Other,7000,8000,0
06-05-2011,Jharkhand,Other,7000,8000,0
06-06-2011,Jharkhand,Other,7000,8000,0
06-07-2011,Jharkhand,Other,7000,8000,0
06-08-2011,Jharkhand,Other,7000,8000,0
06-09-2011,Jharkhand,Other,7000,8000,0
06-10-2011,Jharkhand,Other,7000,8000,0
06-11-2011,Jharkhand,Other,7000,8000,7500
06-12-2011,Jharkhand,Other,7000,8000,7500
13-06-2011,Jharkhand,Other,7000,8000,7500
14-06-2011,Jharkhand,Other,7000,8000,7500
15-06-2011,Jharkhand,Other,7000,8000,7500
16-06-2011,Jharkhand,Other,7000,8000,7500
17-06-2011,Jharkhand,Other,7000,8000,7500
18-06-2011,Jharkhand,Other,7000,8000,7500
19-06-2011,Jharkhand,Other,7000,8000,7500
20-06-2011,Jharkhand,Other,7000,8000,7500
21-06-2011,Jharkhand,Other,7000,8000,7500
22-06-2011,Jharkhand,Other,7000,8000,7500
23-06-2011,Jharkhand,Other,7000,8000,7500
24-06-2011,Jharkhand,Other,7000,8000,7500
25-06-2011,Jharkhand,Other,7000,8000,7500
26-06-2011,Jharkhand,Other,7000,8000,7500
27-06-2011,Jharkhand,Other,7000,8000,7500
28-06-2011,Jharkhand,Other,7000,8000,7500
29-06-2011,Jharkhand,Other,7000,8000,7500
30-06-2011,Jharkhand,Other,7000,8000,7500
07-01-2011,Jharkhand,Other,7000,8000,7500
07-02-2011,Jharkhand,Other,7000,8000,7500
07-03-2011,Jharkhand,Other,7000,8000,7500
07-04-2011,Jharkhand,Other,7000,8000,7500
07-05-2011,Jharkhand,Other,7000,8000,7500
07-06-2011,Jharkhand,Other,7000,8000,7500
07-07-2011,Jharkhand,Other,7000,8000,7500
07-08-2011,Jharkhand,Other,7000,8000,7500
07-09-2011,Jharkhand,Other,7000,8000,7500
07-10-2011,Jharkhand,Other,7000,8000,7500
07-11-2011,Jharkhand,Other,7000,8000,7500
07-12-2011,Jharkhand,Other,7000,8000,7500
13-07-2011,Jharkhand,Other,7000,8000,7500
14-07-2011,Jharkhand,Other,7000,8000,7500
15-07-2011,Jharkhand,Other,7000,8000,7500
16-07-2011,Jharkhand,Other,7000,8000,7500
17-07-2011,Jharkhand,Other,7000,8000,7500
18-07-2011,Jharkhand,Other,7000,8000,7500
19-07-2011,Jharkhand,Other,7000,8000,7500
20-07-2011,Jharkhand,Other,7000,8000,7500
21-07-2011,Jharkhand,Other,7000,8000,7500
22-07-2011,Jharkhand,Other,7000,8000,7500
23-07-2011,Jharkhand,Other,7000,8000,7500
24-07-2011,Jharkhand,Other,7000,8000,7500
25-07-2011,Jharkhand,Other,7000,8000,7500
26-07-2011,Jharkhand,Other,7000,8000,7500
27-07-2011,Jharkhand,Other,7000,8000,7500
28-07-2011,Jharkhand,Other,7000,8000,7500
29-07-2011,Jharkhand,Other,7000,8000,7500
30-07-2011,Jharkhand,Other,7000,8000,7500
31-07-2011,Jharkhand,Other,7000,8000,7500
08-01-2011,Jharkhand,Other,7000,8000,7500
08-02-2011,Jharkhand,Other,7000,8000,7500
08-03-2011,Jharkhand,Other,7000,8000,7500
08-04-2011,Jharkhand,Other,7000,8000,7500
08-05-2011,Jharkhand,Other,7000,8000,7500
08-06-2011,Jharkhand,Other,7000,8000,7500
08-07-2011,Jharkhand,Other,7000,8000,7500
08-08-2011,Jharkhand,Other,7000,8000,7500
08-09-2011,Jharkhand,Other,7000,8000,7500
08-10-2011,Jharkhand,Other,7000,8000,7500
08-11-2011,Jharkhand,Other,7000,8000,7500
08-12-2011,Jharkhand,Other,7000,8000,7500
13-08-2011,Jharkhand,Other,7000,8000,7500
14-08-2011,Jharkhand,Other,7000,8000,7500
15-08-2011,Jharkhand,Other,7000,8000,7500
16-08-2011,Jharkhand,Other,7000,8000,7500
17-08-2011,Jharkhand,Other,7000,8000,7500
18-08-2011,Jharkhand,Other,7000,8000,7500
19-08-2011,Jharkhand,Other,7000,8000,7500
20-08-2011,Jharkhand,Other,7000,8000,7500
21-08-2011,Jharkhand,Other,7000,8000,7500
22-08-2011,Jharkhand,Other,7000,8000,7500
23-08-2011,Jharkhand,Other,7000,8000,7500
24-08-2011,Jharkhand,Other,0,8000,7500
25-08-2011,Jharkhand,Other,7000,8000,7500
26-08-2011,Jharkhand,Other,7000,8000,7500
27-08-2011,Jharkhand,Other,7000,8000,7500
28-08-2011,Jharkhand,Other,7000,8000,7500
29-08-2011,Jharkhand,Other,7000,8000,7500
30-08-2011,Jharkhand,Other,7000,8000,7500
31-08-2011,Jharkhand,Other,7000,8000,7500
09-01-2011,Jharkhand,Other,7000,8000,7500
09-02-2011,Jharkhand,Other,7000,8000,7500
09-03-2011,Jharkhand,Other,7000,8000,7500
09-04-2011,Jharkhand,Other,7000,8000,7500
09-05-2011,Jharkhand,Other,7000,8000,7500
09-06-2011,Jharkhand,Other,7000,8000,7500
09-07-2011,Jharkhand,Other,7000,8000,7500
09-08-2011,Jharkhand,Other,7000,8000,7500
09-09-2011,Jharkhand,Other,7000,8000,7500
09-10-2011,Jharkhand,Other,7000,8000,7500
09-11-2011,Jharkhand,Other,7000,8000,7500
09-12-2011,Jharkhand,Other,7000,8000,7500
13-09-2011,Jharkhand,Other,7000,8000,7500
14-09-2011,Jharkhand,Other,7000,8000,7500
15-09-2011,Jharkhand,Other,7000,8000,7500
16-09-2011,Jharkhand,Other,7000,8000,7500
17-09-2011,Jharkhand,Other,7000,8000,7500
18-09-2011,Jharkhand,Other,7000,8000,7500
19-09-2011,Jharkhand,Other,7000,8000,7500
20-09-2011,Jharkhand,Other,7000,8000,7500
21-09-2011,Jharkhand,Other,7000,8000,7500
22-09-2011,Jharkhand,Other,7000,8000,7500
23-09-2011,Jharkhand,Other,7000,8000,7500
24-09-2011,Jharkhand,Other,7000,8000,7500
25-09-2011,Jharkhand,Other,7000,8000,7500
26-09-2011,Jharkhand,Other,7000,8000,7500
27-09-2011,Jharkhand,Other,7000,8000,7500
28-09-2011,Jharkhand,Other,7000,8000,7500
29-09-2011,Jharkhand,Other,7000,8000,7500
30-09-2011,Jharkhand,Other,7000,8000,7500
10-01-2011,Jharkhand,Other,7000,8000,7500
10-02-2011,Jharkhand,Other,7000,8000,7500
10-03-2011,Jharkhand,Other,7000,8000,7500
10-04-2011,Jharkhand,Other,7000,8000,7500
10-05-2011,Jharkhand,Other,7000,8000,7500
10-06-2011,Jharkhand,Other,7000,8000,7500
10-07-2011,Jharkhand,Other,7000,8000,7500
10-08-2011,Jharkhand,Other,7000,8000,7500
10-09-2011,Jharkhand,Other,7000,8000,7500
10-10-2011,Jharkhand,Other,7000,8000,7500
10-11-2011,Jharkhand,Other,7000,8000,7500
10-12-2011,Jharkhand,Other,7000,8000,7500
13-10-2011,Jharkhand,Other,7000,8000,7500
14-10-2011,Jharkhand,Other,7000,8000,7500
15-10-2011,Jharkhand,Other,7000,8000,7500
16-10-2011,Jharkhand,Other,7000,8000,7500
17-10-2011,Jharkhand,Other,7000,8000,7500
18-10-2011,Jharkhand,Other,7000,8000,7500
19-10-2011,Jharkhand,Other,7000,8000,7500
20-10-2011,Jharkhand,Other,7000,8000,7500
21-10-2011,Jharkhand,Other,7000,8000,7500
22-10-2011,Jharkhand,Other,7000,8000,7500
23-10-2011,Jharkhand,Other,7000,8000,7500
24-10-2011,Jharkhand,Other,7000,8000,7500
25-10-2011,Jharkhand,Other,7000,8000,7500
26-10-2011,Jharkhand,Other,7000,8000,7500
28-10-2011,Jharkhand,Other,7000,8000,7500
29-10-2011,Jharkhand,Other,7000,8000,7500
30-10-2011,Jharkhand,Other,7000,8000,7500
31-10-2011,Jharkhand,Other,7000,8000,7500
11-01-2011,Jharkhand,Other,7000,8000,7500
11-04-2011,Jharkhand,Other,7000,8000,7500
11-05-2011,Jharkhand,Other,7000,8000,7500
11-06-2011,Jharkhand,Other,7000,8000,7500
11-07-2011,Jharkhand,Other,7000,8000,7500
11-08-2011,Jharkhand,Other,7000,8000,7500
11-09-2011,Jharkhand,Other,7000,8000,7500
11-10-2011,Jharkhand,Other,7000,8000,7500
11-12-2011,Jharkhand,Other,7000,8000,7500
13-11-2011,Jharkhand,Other,7000,8000,7500
14-11-2011,Jharkhand,Other,7000,8000,7500
15-11-2011,Jharkhand,Other,7000,8000,7500
16-11-2011,Jharkhand,Other,7000,8000,7500
17-11-2011,Jharkhand,Other,7000,8000,7500
18-11-2011,Jharkhand,Other,7000,8000,7500
19-11-2011,Jharkhand,Other,7000,8000,7500
20-11-2011,Jharkhand,Other,7000,8000,7500
21-11-2011,Jharkhand,Other,7000,8000,7500
22-11-2011,Jharkhand,Other,7000,8000,7500
23-11-2011,Jharkhand,Other,7000,8000,7500
24-11-2011,Jharkhand,Other,7000,8000,7500
25-11-2011,Jharkhand,Other,7000,8000,7500
26-11-2011,Jharkhand,Other,7000,8000,7500
27-11-2011,Jharkhand,Other,7000,8000,7500
28-11-2011,Jharkhand,Other,7000,8000,7500
29-11-2011,Jharkhand,Other,7000,8000,7500
30-11-2011,Jharkhand,Other,7000,8000,7500
12-01-2011,Jharkhand,Other,7000,8000,7500
12-02-2011,Jharkhand,Other,7000,8000,7500
12-03-2011,Jharkhand,Other,7000,8000,7500
12-04-2011,Jharkhand,Other,7000,8000,7500
12-05-2011,Jharkhand,Other,7000,8000,7500
12-06-2011,Jharkhand,Other,7000,8000,7500
12-07-2011,Jharkhand,Other,7000,8000,7500
12-08-2011,Jharkhand,Other,7000,8000,7500
12-09-2011,Jharkhand,Other,7000,8000,7500
12-10-2011,Jharkhand,Other,7000,8000,7500
12-11-2011,Jharkhand,Other,7000,8000,7500
12-12-2011,Jharkhand,Other,7000,8000,7500
13-12-2011,Jharkhand,Other,7000,8000,7500
14-12-2011,Jharkhand,Other,7000,8000,7500
15-12-2011,Jharkhand,Other,7000,8000,7500
16-12-2011,Jharkhand,Other,7000,8000,7500
17-12-2011,Jharkhand,Other,7000,8000,7500
18-12-2011,Jharkhand,Other,7000,8000,7500
19-12-2011,Jharkhand,Other,7000,8000,7500
20-12-2011,Jharkhand,Other,7000,8000,7500
21-12-2011,Jharkhand,Other,7000,8000,7500
22-12-2011,Jharkhand,Other,7000,8000,7500
23-12-2011,Jharkhand,Other,7000,8000,7500
24-12-2011,Jharkhand,Other,7000,8000,7500
25-12-2011,Jharkhand,Other,7000,8000,7500
26-12-2011,Jharkhand,Other,7000,8000,7500
27-12-2011,Jharkhand,Other,7000,8000,7500
28-12-2011,Jharkhand,Other,7000,8000,7500
30-12-2011,Jharkhand,Other,7000,8000,7500
31-12-2011,Jharkhand,Other,7000,8000,7500
01-02-2011,Jharkhand,Other,4100,4300,4200
01-03-2011,Jharkhand,Other,4100,4300,4200
01-05-2011,Jharkhand,Other,4100,4300,4200
01-06-2011,Jharkhand,Other,4100,4300,4200
01-07-2011,Jharkhand,Other,4100,4300,4200
01-08-2011,Jharkhand,Other,4100,4300,4200
01-09-2011,Jharkhand,Other,4100,4300,4200
01-10-2011,Jharkhand,Other,4100,4300,4200
02-02-2011,Jharkhand,Other,4100,4300,4200
02-03-2011,Jharkhand,Other,4100,4300,4200
02-04-2011,Jharkhand,Other,4100,4300,4200
02-05-2011,Jharkhand,Other,4100,4300,4200
02-06-2011,Jharkhand,Other,4100,4300,4200
02-07-2011,Jharkhand,Other,4100,4300,4200
02-09-2011,Jharkhand,Other,4100,4300,4200
02-10-2011,Jharkhand,Other,4100,4300,4200
02-11-2011,Jharkhand,Other,4100,4300,4200
02-12-2011,Jharkhand,Other,4100,4300,4200
13-02-2011,Jharkhand,Other,4100,4300,4200
14-02-2011,Jharkhand,Other,4100,4300,4200
16-02-2011,Jharkhand,Other,4100,4300,4200
17-02-2011,Jharkhand,Other,4100,4300,4200
18-02-2011,Jharkhand,Other,4100,4300,4200
19-02-2011,Jharkhand,Other,4100,4300,4200
20-02-2011,Jharkhand,Other,4100,4300,4200
21-02-2011,Jharkhand,Other,4100,4300,4200
23-02-2011,Jharkhand,Other,4100,4300,4200
24-02-2011,Jharkhand,Other,4100,4300,4200
25-02-2011,Jharkhand,Other,4100,4300,4200
26-02-2011,Jharkhand,Other,4100,4300,4200
27-02-2011,Jharkhand,Other,4100,4300,4200
28-02-2011,Jharkhand,Other,4100,4300,4200
03-02-2011,Jharkhand,Other,4100,4300,4200
03-03-2011,Jharkhand,Other,4100,4300,4200
03-04-2011,Jharkhand,Other,4100,4300,4200
03-05-2011,Jharkhand,Other,4100,4300,4200
03-06-2011,Jharkhand,Other,4100,4300,4200
03-07-2011,Jharkhand,Other,4100,4300,4200
03-08-2011,Jharkhand,Other,4100,4300,4200
03-09-2011,Jharkhand,Other,4100,4300,4200
03-10-2011,Jharkhand,Other,4100,4300,4200
03-11-2011,Jharkhand,Other,4100,4300,4200
03-12-2011,Jharkhand,Other,4100,4300,4200
13-03-2011,Jharkhand,Other,4100,4300,4200
14-03-2011,Jharkhand,Other,4100,4300,4200
15-03-2011,Jharkhand,Other,4100,4300,4200
16-03-2011,Jharkhand,Other,4100,4300,4200
17-03-2011,Jharkhand,Other,4100,4300,4200
18-03-2011,Jharkhand,Other,4100,4300,4200
19-03-2011,Jharkhand,Other,4100,4300,4200
20-03-2011,Jharkhand,Other,4100,4300,4200
21-03-2011,Jharkhand,Other,4100,4300,4200
23-03-2011,Jharkhand,Other,4100,4300,4200
24-03-2011,Jharkhand,Other,4100,4300,4200
25-03-2011,Jharkhand,Other,4100,4300,4200
26-03-2011,Jharkhand,Other,4100,4300,4200
27-03-2011,Jharkhand,Other,4100,4300,4200
28-03-2011,Jharkhand,Other,4100,4300,4200
30-03-2011,Jharkhand,Other,4100,4300,4200
31-03-2011,Jharkhand,Other,4100,4300,4200
04-01-2011,Jharkhand,Other,4100,4300,4200
04-02-2011,Jharkhand,Other,4100,4300,4200
04-03-2011,Jharkhand,Other,4100,4300,4200
04-04-2011,Jharkhand,Other,4100,4300,4200
04-06-2011,Jharkhand,Other,4100,4300,4200
04-07-2011,Jharkhand,Other,4100,4300,4200
04-08-2011,Jharkhand,Other,4100,4300,4200
04-09-2011,Jharkhand,Other,4100,4300,4200
04-10-2011,Jharkhand,Other,4100,4300,4200
04-11-2011,Jharkhand,Other,4100,4300,4200
13-04-2011,Jharkhand,Other,4100,4300,4200
14-04-2011,Jharkhand,Other,4100,4300,4200
15-04-2011,Jharkhand,Other,4100,4300,4200
16-04-2011,Jharkhand,Other,4100,4300,4200
17-04-2011,Jharkhand,Other,4100,4300,4200
18-04-2011,Jharkhand,Other,4100,4300,4200
20-04-2011,Jharkhand,Other,4100,4300,4200
21-04-2011,Jharkhand,Other,4100,4300,4200
22-04-2011,Jharkhand,Other,4100,4300,4200
23-04-2011,Jharkhand,Other,4100,4300,4200
24-04-2011,Jharkhand,Other,4100,4300,4200
25-04-2011,Jharkhand,Other,4100,4300,4200
27-04-2011,Jharkhand,Other,4100,4300,4200
